artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
Mr. Mention,mr. mention,5,11,"[2006, 2007, 2008]",2006,2008,3
Ashley Hess,ashley hess,5,10,"[2014, 2016, 2021, 2025]",2014,2025,4
The Blue Aces,the blue aces,5,11,"[2011, 2013, 2014, 2015]",2011,2015,4
I/O,i/o,4,7,"[2013, 2014, 2015]",2013,2015,3
Maxfield,maxfield,4,10,"[2006, 2007]",2006,2007,2
the JT Empire,the jt empire,4,12,"[2007, 2008]",2007,2008,2
Matt Weidauer,matt weidauer,4,9,"[2009, 2014]",2009,2014,2
Allie Holman,allie holman,4,12,"[2013, 2014]",2013,2014,2
When,when,4,12,"[2023, 2024, 2025]",2023,2025,3
KYLE HENDERSON,kyle henderson,4,7,"[2013, 2015, 2016, 2023]",2013,2023,4
Evan Sharp,evan sharp,4,9,"[2017, 2018]",2017,2018,2
Set In Stone,set in stone,4,10,"[2006, 2007]",2006,2007,2
Two Nations,two nations,4,6,"[2015, 2016]",2015,2016,2
Ricky,ricky,4,14,"[2008, 2009]",2008,2009,2
Mimi Knowles,mimi knowles,4,9,"[2013, 2016]",2013,2016,2
The Solarists,the solarists,4,8,"[2017, 2018, 2019]",2017,2019,3
No Such Animal,no such animal,4,8,"[2022, 2023, 2025]",2022,2025,3
The 2:13's,the 2:13's,4,10,"[2012, 2013]",2012,2013,2
Ruble,ruble,4,6,"[2018, 2019]",2018,2019,2
Lunar Spirit,lunar spirit,4,12,"[2023, 2024, 2025]",2023,2025,3
Miicah,miicah,4,4,"[2024, 2025]",2024,2025,2
Stacy Stringham,stacy stringham,4,8,"[2012, 2014]",2012,2014,2
Andrew Norsworthy,andrew norsworthy,4,6,"[2006, 2007, 2008]",2006,2008,3
Sepia Ria,sepia ria,4,6,"[2014, 2015, 2018]",2014,2018,3
Dulce Sky,dulce sky,4,8,"[2006, 2007, 2008, 2009]",2006,2009,4
Seth Hanks,seth hanks,4,14,"[2009, 2010, 2013]",2009,2013,3
Josh Snider,josh snider,4,3,"[2017, 2018, 2019]",2017,2019,3
Ben Day,ben day,4,5,"[2019, 2021]",2019,2021,2
Rachel James,rachel james,4,9,"[2024, 2025]",2024,2025,2
Sober Down,sober down,4,6,"[2010, 2011]",2010,2011,2
Care,care,4,12,"[2021, 2022, 2024, 2025]",2021,2025,4
26fix,26fix,4,9,"[2022, 2023]",2022,2023,2
Devin Powell,devin powell,4,11,"[2009, 2013, 2014, 2015]",2009,2015,4
Anna Beck,anna beck,4,9,"[2022, 2023, 2024, 2025]",2022,2025,4
Vibrant Sound,vibrant sound,4,10,"[2009, 2011]",2009,2011,2
90's Television,90's television,4,13,"[2011, 2012]",2011,2012,2
Sub Radio,sub radio,4,1,"[2021, 2022]",2021,2022,2
Amber Lynn,amber lynn,4,9,"[2015, 2016, 2017]",2015,2017,3
Bri Ray,bri ray,4,9,"[2016, 2017, 2020, 2022]",2016,2022,4
Sister Adolescent,sister adolescent,4,4,"[2017, 2018]",2017,2018,2
Nick Allen,nick allen,4,10,"[2011, 2012]",2011,2012,2
Egan's Theory,egan's theory,4,6,"[2007, 2008, 2010]",2007,2010,3
Local Sports Team,local sports team,4,7,"[2018, 2019]",2018,2019,2
Rated Hero,rated hero,4,8,"[2006, 2007, 2008]",2006,2008,3
Sonsapapa,sonsapapa,4,6,"[2013, 2016, 2017, 2018]",2013,2018,4
Oceanear,oceanear,4,10,"[2013, 2014]",2013,2014,2
Bryson Jarrett,bryson jarrett,4,8,"[2017, 2021, 2022]",2017,2022,3
The Old Grey Geese,the old grey geese,4,12,[2011],2011,2011,1
Paul Clonts,paul clonts,4,10,"[2013, 2015]",2013,2015,2
Madfish,madfish,4,8,"[2024, 2025]",2024,2025,2
Jessica Bassett,jessica bassett,4,8,"[2009, 2010, 2013, 2014]",2009,2014,4
Jumpmonk,jumpmonk,4,9,"[2019, 2022, 2023]",2019,2023,3
Jennifer Blosil,jennifer blosil,4,3,"[2009, 2010, 2011]",2009,2011,3
Adam,adam,4,13,"[2009, 2025]",2009,2025,2
Seventh Seal,seventh seal,4,12,"[2022, 2023]",2022,2023,2
Wasatch,wasatch,4,8,"[2013, 2014, 2019]",2013,2019,3
Broke,broke,4,9,"[2006, 2007, 2016]",2006,2016,3
House of Lewis,house of lewis,4,5,"[2013, 2016, 2018]",2013,2018,3
Brady Parks,brady parks,4,15,"[2012, 2013]",2012,2013,2
Chris Merritt,chris merritt,4,11,[2007],2007,2007,1
The Bombshell Flowers,the bombshell flowers,4,10,"[2023, 2024, 2025]",2023,2025,3
Coup De Grace,coup de grace,4,8,"[2007, 2008, 2009]",2007,2009,3
Jay William Henderson,jay william henderson,4,7,"[2010, 2013, 2014]",2010,2014,3
Dave Eaton,dave eaton,4,10,"[2007, 2008, 2009, 2010]",2007,2010,4
Mason Murphy,mason murphy,4,7,"[2015, 2016, 2017]",2015,2017,3
Virtual Pandas,virtual pandas,4,9,"[2007, 2008]",2007,2008,2
Paint The Woods,paint the woods,4,8,"[2016, 2017]",2016,2017,2
McKay Stevens,mckay stevens,4,12,"[2006, 2008]",2006,2008,2
Tuck,tuck,4,7,"[2019, 2020]",2019,2020,2
Mount Saint,mount saint,4,7,"[2014, 2015]",2014,2015,2
Peter Harper,peter harper,4,7,"[2014, 2015, 2016]",2014,2016,3
No Sleep,no sleep,4,10,[2012],2012,2012,1
Diatom,diatom,4,9,"[2014, 2015]",2014,2015,2
19 Miles Per Hour,19 miles per hour,4,8,"[2020, 2022, 2024]",2020,2024,3
Chi Chi Le Mot,chi chi le mot,4,10,"[2021, 2022, 2024]",2021,2024,3
Malik,malik,4,10,[2012],2012,2012,1
Creatively Bound,creatively bound,4,8,"[2019, 2020]",2019,2020,2
Forest Eyes,forest eyes,4,5,"[2013, 2015]",2013,2015,2
Preston Pugmire,preston pugmire,4,8,"[2009, 2010, 2011]",2009,2011,3
Eden Express,eden express,4,9,"[2007, 2016]",2007,2016,2
Blacksheep Wahl,blacksheep wahl,4,5,"[2007, 2008]",2007,2008,2
Go Suburban,go suburban,4,8,"[2014, 2015]",2014,2015,2
Nicholas Allen,nicholas allen,4,9,"[2011, 2014, 2021]",2011,2021,3
Solarsuit,solarsuit,4,7,"[2013, 2014, 2017]",2013,2017,3
Komas,komas,4,8,"[2022, 2023, 2025]",2022,2025,3
J.Wride,j.wride,4,7,"[2010, 2012, 2018]",2010,2018,3
If,if,4,11,"[2024, 2025]",2024,2025,2
Viridian,viridian,4,8,[2024],2024,2024,1
Second Estate,second estate,4,12,"[2009, 2010, 2011]",2009,2011,3
Batty Blue,batty blue,4,7,[2015],2015,2015,1
Jake Ruplinger,jake ruplinger,4,6,"[2023, 2024]",2023,2024,2
Ocean Commotion,ocean commotion,4,6,"[2014, 2015]",2014,2015,2
Randi Olsen,randi olsen,4,8,"[2006, 2007]",2006,2007,2
poetry etc,poetry etc,4,2,[2006],2006,2006,1
Ferrin,ferrin,4,6,"[2023, 2024, 2025]",2023,2025,3
Mindy Gledhill,mindy gledhill,4,7,"[2007, 2011, 2020, 2024]",2007,2024,4
Raven Watch,raven watch,4,9,"[2011, 2012, 2013]",2011,2013,3
Black Tie Event,black tie event,3,3,"[2014, 2015, 2018]",2014,2018,3
Michael Radford,michael radford,3,8,"[2014, 2015, 2016]",2014,2016,3
Middle Mountain,middle mountain,3,5,"[2016, 2019, 2020]",2016,2020,3
VINTAGE FLEA MARKET!!!! (Clothing,vintage flea market!!!! (clothing,3,4,"[2009, 2010]",2009,2010,2
Synergy,synergy,3,7,[2014],2014,2014,1
Belle Jewell,belle jewell,3,9,"[2015, 2016, 2017]",2015,2017,3
Julianne Brough,julianne brough,3,6,"[2012, 2017, 2022]",2012,2022,3
Jay Henderson,jay henderson,3,4,"[2006, 2012]",2006,2012,2
Del Perro,del perro,3,8,"[2022, 2024, 2025]",2022,2025,3
Palmegranate,palmegranate,3,5,"[2017, 2018]",2017,2018,2
Lucy Chris,lucy chris,3,7,"[2023, 2024, 2025]",2023,2025,3
Waters Underground,waters underground,3,9,[2008],2008,2008,1
Darcie,darcie,3,9,"[2009, 2025]",2009,2025,2
Sweet Tangerine,sweet tangerine,3,6,"[2021, 2022, 2025]",2021,2025,3
Jack,jack,3,10,"[2009, 2013]",2009,2013,2
Backspun,backspun,3,8,"[2023, 2024]",2023,2024,2
Vandergoose,vandergoose,3,6,"[2020, 2021, 2022]",2020,2022,3
Sunsleeper,sunsleeper,3,5,"[2020, 2021, 2023]",2020,2023,3
Summer Thunder,summer thunder,3,8,"[2012, 2013]",2012,2013,2
The Generous,the generous,3,9,"[2020, 2022, 2023]",2020,2023,3
Follow the Earth,follow the earth,3,7,"[2008, 2010]",2008,2010,2
Federal Empire,federal empire,3,5,"[2016, 2017, 2019]",2016,2019,3
The Plastic Cherries,the plastic cherries,3,8,"[2023, 2024]",2023,2024,2
Gulosh,gulosh,3,8,"[2007, 2008, 2012]",2007,2012,3
Tyler Gould,tyler gould,3,5,"[2012, 2024, 2025]",2012,2025,3
The Fangs,the fangs,3,5,[2017],2017,2017,1
Nick Johnson,nick johnson,3,4,"[2017, 2018, 2019]",2017,2019,3
Becca Russell,becca russell,3,8,"[2007, 2008, 2009]",2007,2009,3
Hot Parents,hot parents,3,10,"[2008, 2009, 2011]",2008,2011,3
Day Sounds,day sounds,3,6,"[2019, 2020]",2019,2020,2
Liam Lars,liam lars,3,5,"[2023, 2024]",2023,2024,2
Scott,scott,3,7,"[2013, 2014]",2013,2014,2
Good Blood,good blood,3,7,"[2012, 2013]",2012,2013,2
The What-Nots,the what-nots,3,8,"[2023, 2024, 2025]",2023,2025,3
Hurtado,hurtado,3,6,"[2022, 2023]",2022,2023,2
Ryan Darton,ryan darton,3,8,[2012],2012,2012,1
Cayson Renshaw,cayson renshaw,3,5,"[2019, 2021, 2024]",2019,2024,3
Formerly So,formerly so,3,8,"[2008, 2009, 2011]",2008,2011,3
Cinders,cinders,3,5,"[2016, 2017]",2016,2017,2
Dune Moss,dune moss,3,5,"[2023, 2024, 2025]",2023,2025,3
Brass Rook,brass rook,3,2,[2018],2018,2018,1
Michael Gross,michael gross,3,12,"[2008, 2010, 2011]",2008,2011,3
Salem Swing,salem swing,3,7,"[2015, 2018, 2019]",2015,2019,3
Matt Lewis,matt lewis,3,7,"[2007, 2013, 2016]",2007,2016,3
Charging Frederick,charging frederick,3,4,"[2008, 2010]",2008,2010,2
Red Orange,red orange,3,10,"[2011, 2013]",2011,2013,2
Bluhme,bluhme,3,9,[2013],2013,2013,1
Katie Forbes,katie forbes,3,6,"[2012, 2014, 2016]",2012,2016,3
Cameron McGill,cameron mcgill,3,8,"[2007, 2008, 2013]",2007,2013,3
Jacket Weather,jacket weather,3,8,"[2008, 2010, 2011]",2008,2011,3
Detective Deckard,detective deckard,3,3,"[2019, 2020]",2019,2020,2
Micah Willis,micah willis,3,6,"[2016, 2020]",2016,2020,2
BBGUN,bbgun,3,5,"[2013, 2014]",2013,2014,2
South Paw,south paw,3,6,[2014],2014,2014,1
The Wanna Go,the wanna go,3,7,"[2018, 2019]",2018,2019,2
4th East Flood,4th east flood,3,5,"[2016, 2017]",2016,2017,2
John Lane,john lane,3,4,"[2014, 2015]",2014,2015,2
Paper Guns,paper guns,3,6,[2014],2014,2014,1
Laken,laken,3,8,"[2015, 2016, 2020]",2015,2020,3
Mury,mury,3,6,[2009],2009,2009,1
David Oliver,david oliver,3,7,[2012],2012,2012,1
Isaac Hayden,isaac hayden,3,7,"[2007, 2008, 2009]",2007,2009,3
Advent Horizon,advent horizon,3,6,"[2013, 2015, 2017]",2013,2017,3
Fake Nice,fake nice,3,5,"[2020, 2021, 2022]",2020,2022,3
John White,john white,3,4,"[2008, 2009]",2008,2009,2
Pleytime,pleytime,3,7,"[2019, 2020]",2019,2020,2
Pablo,pablo,3,6,"[2006, 2008]",2006,2008,2
A Way of Life,a way of life,3,5,"[2006, 2007]",2006,2007,2
HardDrive to France,harddrive to france,3,6,"[2009, 2010]",2009,2010,2
Health Care,health care,3,9,[2023],2023,2023,1
Robbed,robbed,3,10,"[2008, 2009]",2008,2009,2
The Strike,the strike,3,5,"[2013, 2016]",2013,2016,2
Burning Olympus,burning olympus,3,7,[2009],2009,2009,1
Lemon,lemon,3,3,"[2014, 2015]",2014,2015,2
Just Khakis,just khakis,3,5,"[2023, 2025]",2023,2025,2
Foreign Figures,foreign figures,3,6,"[2014, 2015, 2017]",2014,2017,3
Cole,cole,3,9,"[2016, 2017]",2016,2017,2
Maple Grove,maple grove,3,7,[2008],2008,2008,1
Kimball Frank,kimball frank,3,5,"[2023, 2024]",2023,2024,2
Inside,inside,3,10,[2008],2008,2008,1
Aldao,aldao,3,6,"[2006, 2007]",2006,2007,2
Sky Olson,sky olson,3,4,"[2023, 2024]",2023,2024,2
Desmond Mar,desmond mar,3,6,[2011],2011,2011,1
Lizzy Dunford,lizzy dunford,3,9,"[2018, 2019]",2018,2019,2
Sasha Haydn,sasha haydn,3,5,"[2024, 2025]",2024,2025,2
Luminaire,luminaire,3,6,"[2011, 2012]",2011,2012,2
Psychedelic Purple,psychedelic purple,3,8,[2022],2022,2022,1
Matt Ben Jackson,matt ben jackson,3,10,"[2009, 2010]",2009,2010,2
Angie Petty,angie petty,3,8,"[2022, 2023]",2022,2023,2
The Daniels,the daniels,3,8,"[2011, 2012]",2011,2012,2
Ryley Shupe,ryley shupe,3,9,"[2024, 2025]",2024,2025,2
The Djinn,the djinn,3,8,"[2017, 2018]",2017,2018,2
Texture Love,texture love,3,7,"[2019, 2021]",2019,2021,2
Cameron Rafati,cameron rafati,3,7,"[2010, 2011, 2013]",2010,2013,3
Ignatious,ignatious,3,9,"[2023, 2024]",2023,2024,2
Officer Jenny,officer jenny,3,6,"[2013, 2015, 2016]",2013,2016,3
Soul Research Foundation,soul research foundation,3,5,"[2010, 2011, 2015]",2010,2015,3
Loverunner,loverunner,3,8,"[2006, 2007]",2006,2007,2
The Elizabethan Report,the elizabethan report,3,8,"[2006, 2008, 2009]",2006,2009,3
Can't Stop Wont Stop,can't stop wont stop,3,8,"[2009, 2013]",2009,2013,2
Bleu Grave,bleu grave,3,8,"[2023, 2025]",2023,2025,2
The Arcadians,the arcadians,3,7,"[2012, 2013]",2012,2013,2
Solarists,solarists,3,4,"[2016, 2017]",2016,2017,2
Maddie Wilson,maddie wilson,3,4,"[2012, 2013, 2015]",2012,2015,3
Johnny Most,johnny most,3,5,[2006],2006,2006,1
Lexington Heights,lexington heights,3,8,"[2013, 2014]",2013,2014,2
The Mystic,the mystic,3,5,"[2017, 2018]",2017,2018,2
Loafa,loafa,3,8,"[2023, 2024, 2025]",2023,2025,3
more,more,3,5,"[2008, 2010, 2012]",2008,2012,3
Mel Soul,mel soul,3,9,"[2017, 2019, 2024]",2017,2024,3
The Crylics,the crylics,3,8,"[2008, 2010, 2011]",2008,2011,3
Drew Capener,drew capener,3,8,"[2008, 2009]",2008,2009,2
Parker,parker,3,2,"[2008, 2009]",2008,2009,2
Beautiful People of Belgium,beautiful people of belgium,3,9,[2013],2013,2013,1
Sleepy Moon Ray,sleepy moon ray,3,10,"[2024, 2025]",2024,2025,2
Modern Crush,modern crush,3,7,[2007],2007,2007,1
Vol Suetra,vol suetra,3,6,[2007],2007,2007,1
Ellee Duke,ellee duke,3,7,"[2013, 2019, 2020]",2013,2020,3
The Backseat Lovers,the backseat lovers,3,4,[2018],2018,2018,1
Camrunyan,camrunyan,3,6,"[2007, 2008]",2007,2008,2
Devil Whale,devil whale,3,8,"[2008, 2009]",2008,2009,2
Le Mule,le mule,3,3,"[2014, 2015]",2014,2015,2
Antelope Island,antelope island,3,5,[2023],2023,2023,1
Angelfelt,angelfelt,3,8,"[2008, 2009]",2008,2009,2
John Ross Boyce,john ross boyce,3,10,"[2011, 2012]",2011,2012,2
Noble Bodies,noble bodies,3,2,"[2018, 2019]",2018,2019,2
Brandon White,brandon white,3,9,"[2009, 2010]",2009,2010,2
King Kobras,king kobras,3,5,[2008],2008,2008,1
Wild Flour,wild flour,3,7,[2024],2024,2024,1
Wilbere,wilbere,3,4,"[2024, 2025]",2024,2025,2
Gerade,gerade,3,7,"[2011, 2012]",2011,2012,2
New Hollywood,new hollywood,3,4,"[2017, 2018]",2017,2018,2
Jenny War,jenny war,3,8,"[2008, 2011]",2008,2011,2
The Young Electric,the young electric,3,8,"[2011, 2012]",2011,2012,2
Robert Loud!,robert loud!,3,5,"[2011, 2012, 2018]",2011,2018,3
The Color Gypsy,the color gypsy,3,4,[2008],2008,2008,1
Crashing at Dawn,crashing at dawn,3,8,"[2011, 2012]",2011,2012,2
Renshaw,renshaw,3,5,"[2017, 2018]",2017,2018,2
The Voodoo Orchestra,the voodoo orchestra,3,3,"[2010, 2011, 2019]",2010,2019,3
the Rayguns,the rayguns,3,10,"[2008, 2009]",2008,2009,2
the Starlight Gospel,the starlight gospel,3,8,"[2009, 2011]",2009,2011,2
Dallin Hunt,dallin hunt,3,5,"[2017, 2018]",2017,2018,2
ER,er,3,8,[2010],2010,2010,1
Sammy Brue,sammy brue,3,3,"[2014, 2019, 2023]",2014,2023,3
Chase Baker,chase baker,3,7,"[2010, 2013, 2015]",2010,2015,3
Digital Black,digital black,3,7,"[2006, 2007]",2006,2007,2
Conquer Monster,conquer monster,3,5,"[2015, 2016, 2017]",2015,2017,3
Auburn,auburn,3,6,[2006],2006,2006,1
Devin Knight,devin knight,3,9,"[2019, 2021, 2023]",2019,2023,3
Kissed Out,kissed out,3,7,"[2015, 2016]",2015,2016,2
Tommy Gunn,tommy gunn,3,9,"[2013, 2015]",2013,2015,2
Cobra Cat,cobra cat,3,6,"[2009, 2012]",2009,2012,2
Kira Stone,kira stone,3,6,"[2013, 2014, 2016]",2013,2016,3
Dane Brock,dane brock,3,5,"[2007, 2009]",2007,2009,2
Lost in Bourbon,lost in bourbon,3,7,[2015],2015,2015,1
The Yearbook,the yearbook,3,7,"[2006, 2007]",2006,2007,2
MAHD,mahd,3,8,"[2021, 2022, 2023]",2021,2023,3
Wild Apples,wild apples,3,9,"[2011, 2012, 2014]",2011,2014,3
Homephone,homephone,3,5,[2022],2022,2022,1
Paul Gonzales,paul gonzales,3,5,[2008],2008,2008,1
Jason Anderson,jason anderson,3,6,"[2012, 2013]",2012,2013,2
Aly Hardy,aly hardy,3,9,"[2015, 2017, 2018]",2015,2018,3
Sabrina Fair,sabrina fair,3,7,"[2024, 2025]",2024,2025,2
Highwire Act,highwire act,3,8,"[2007, 2008, 2009]",2007,2009,3
Late for What,late for what,3,7,"[2023, 2025]",2023,2025,2
The Standstill,the standstill,3,5,[2007],2007,2007,1
Kenton,kenton,3,7,"[2017, 2018]",2017,2018,2
J.R. Boyce,j.r. boyce,3,6,"[2012, 2016]",2012,2016,2
Beau Stephenson,beau stephenson,3,7,"[2010, 2011, 2012]",2010,2012,3
Das Nix,das nix,3,6,"[2015, 2017]",2015,2017,2
Hockey House,hockey house,3,7,"[2023, 2024, 2025]",2023,2025,3
Awakening Autumn,awakening autumn,3,9,[2025],2025,2025,1
Future of the Ghost,future of the ghost,3,8,"[2008, 2011]",2008,2011,2
Lovecapades,lovecapades,3,6,"[2011, 2012, 2014]",2011,2014,3
Lighten Up Francis,lighten up francis,3,8,"[2023, 2024, 2025]",2023,2025,3
The Sash,the sash,3,5,"[2014, 2015]",2014,2015,2
The Moonspinners,the moonspinners,3,7,[2025],2025,2025,1
Jacob Luttrell,jacob luttrell,3,8,[2007],2007,2007,1
Joel Pack,joel pack,3,11,"[2012, 2013]",2012,2013,2
RTS,rts,3,10,"[2006, 2009]",2006,2009,2
Frantic Memories,frantic memories,3,3,"[2022, 2023]",2022,2023,2
Valentines Day Club,valentines day club,2,5,[2025],2025,2025,1
Brandon Robbins,brandon robbins,2,5,"[2015, 2023]",2015,2023,2
Last Wild Buffalo,last wild buffalo,2,2,[2025],2025,2025,1
James Allen Spirit,james allen spirit,2,4,[2015],2015,2015,1
Holly Arballo,holly arballo,2,4,"[2016, 2018]",2016,2018,2
Iris,iris,2,6,"[2015, 2024]",2015,2024,2
No 1s Home,no 1s home,2,7,[2024],2024,2024,1
Parker Pratt 7:30pm,parker pratt 7:30pm,2,1,[2019],2019,2019,1
Facing New York,facing new york,2,4,"[2006, 2007]",2006,2007,2
Miniature Tigers,miniature tigers,2,2,[2010],2010,2010,1
Don Juan,don juan,2,7,"[2011, 2012]",2011,2012,2
Trisha Storey,trisha storey,2,1,[2010],2010,2010,1
Mitchee,mitchee,2,4,[2025],2025,2025,1
Blue Wavers,blue wavers,2,5,[2014],2014,2014,1
The Lip,the lip,2,7,"[2023, 2024]",2023,2024,2
Cyber Cowboy,cyber cowboy,2,4,[2013],2013,2013,1
The Continentals,the continentals,2,3,[2010],2010,2010,1
Jonah Feigleson,jonah feigleson,2,3,[2025],2025,2025,1
Sam Cooley,sam cooley,2,6,"[2017, 2018]",2017,2018,2
By,by,2,5,"[2023, 2024]",2023,2024,2
Poetry,poetry,2,3,"[2006, 2007]",2006,2007,2
T.A.K,t.a.k,2,3,"[2018, 2019]",2018,2019,2
Flashburnt Shapes,flashburnt shapes,2,6,[2007],2007,2007,1
Love You Long Time!,love you long time!,2,5,"[2007, 2009]",2007,2009,2
Emjay Hink,emjay hink,2,6,"[2024, 2025]",2024,2025,2
Jaxton Dayton,jaxton dayton,2,4,[2018],2018,2018,1
Amiamo,amiamo,2,6,[2011],2011,2011,1
J Wride,j wride,2,6,"[2010, 2011]",2010,2011,2
Goodnight Sunrise,goodnight sunrise,2,6,"[2009, 2010]",2009,2010,2
Bus People,bus people,2,5,"[2011, 2012]",2011,2012,2
Grant Olsen,grant olsen,2,5,"[2006, 2007]",2006,2007,2
Preacher,preacher,2,4,"[2008, 2009]",2008,2009,2
Kid Machine,kid machine,2,6,"[2015, 2016]",2015,2016,2
The Mckeon Sisters,the mckeon sisters,2,6,[2015],2015,2015,1
Nate Baldwin,nate baldwin,2,6,"[2009, 2010]",2009,2010,2
The Tacks,the tacks,2,4,[2006],2006,2006,1
Kat Roemer,kat roemer,2,3,[2014],2014,2014,1
Bellagrace,bellagrace,2,6,"[2024, 2025]",2024,2025,2
Bottleship,bottleship,2,6,[2011],2011,2011,1
20 Stories Falling,20 stories falling,2,5,"[2007, 2008]",2007,2008,2
The Record Life,the record life,2,3,[2009],2009,2009,1
Justian Read,justian read,2,4,[2016],2016,2016,1
Amy Geis,amy geis,2,6,"[2024, 2025]",2024,2025,2
Child Ivory,child ivory,2,3,"[2016, 2018]",2016,2018,2
Hayley Hernandez,hayley hernandez,2,5,[2010],2010,2010,1
Grant Olsen $8,grant olsen $8,2,1,[2007],2007,2007,1
Door City,door city,2,6,"[2024, 2025]",2024,2025,2
Just for the Record,just for the record,2,5,[2010],2010,2010,1
the Madison Arm,the madison arm,2,2,"[2009, 2011]",2009,2011,2
Ashley Taylor,ashley taylor,2,6,[2017],2017,2017,1
Alarm Call,alarm call,2,4,"[2014, 2015]",2014,2015,2
The Old World,the old world,2,5,[2012],2012,2012,1
BB Gun,bb gun,2,6,[2013],2013,2013,1
Mindy Gledhill 8pm,mindy gledhill 8pm,2,1,[2012],2012,2012,1
BLACK,black,2,8,"[2006, 2007]",2006,2007,2
Roadie,roadie,2,2,"[2018, 2019]",2018,2019,2
Mabel Elmore,mabel elmore,2,5,"[2024, 2025]",2024,2025,2
Hayley,hayley,2,5,[2011],2011,2011,1
Forest Slater,forest slater,2,2,"[2024, 2025]",2024,2025,2
To the Death,to the death,2,6,[2007],2007,2007,1
T.B.S,t.b.s,2,6,"[2006, 2007]",2006,2007,2
James McIntyre,james mcintyre,2,5,"[2017, 2018]",2017,2018,2
City of Salt,city of salt,2,7,"[2015, 2017]",2015,2017,2
PAPER RIVAL,paper rival,2,8,[2008],2008,2008,1
Akelles,akelles,2,4,"[2006, 2007]",2006,2007,2
Extravision,extravision,2,5,"[2017, 2018]",2017,2018,2
Rob Spice,rob spice,2,4,[2025],2025,2025,1
Derk Boss,derk boss,2,6,[2016],2016,2016,1
Kid Presentable,kid presentable,2,5,"[2024, 2025]",2024,2025,2
Starcrossed Loners,starcrossed loners,2,4,"[2015, 2021]",2015,2021,2
Ilios,ilios,2,4,"[2010, 2011]",2010,2011,2
Everybody Else,everybody else,2,1,[2008],2008,2008,1
The Campaign,the campaign,2,4,[2011],2011,2011,1
Adam Klopp,adam klopp,2,4,"[2011, 2013]",2011,2013,2
Ritt Momney,ritt momney,2,2,"[2018, 2019]",2018,2019,2
Vicious Beat,vicious beat,2,4,"[2015, 2018]",2015,2018,2
Keaton Simons,keaton simons,2,2,[2008],2008,2008,1
Issac Hayden,issac hayden,2,2,[2006],2006,2006,1
Hope Broman,hope broman,2,3,"[2018, 2024]",2018,2024,2
Funky Violet,funky violet,2,2,"[2009, 2011]",2009,2011,2
Steven Halliday Band,steven halliday band,2,3,[2016],2016,2016,1
s2_cool,s2_cool,2,6,"[2015, 2019]",2015,2019,2
Midnite Judges,midnite judges,2,3,[2025],2025,2025,1
John Schultz,john schultz,2,4,"[2014, 2015]",2014,2015,2
Dry Erase Tracks,dry erase tracks,2,6,[2015],2015,2015,1
Death,death,2,6,"[2008, 2020]",2008,2020,2
His Boy Elroy,his boy elroy,2,5,"[2006, 2008]",2006,2008,2
Jon Peter Lewis,jon peter lewis,2,4,"[2007, 2008]",2007,2008,2
Motion Coaster,motion coaster,2,6,"[2016, 2017]",2016,2017,2
Delphic Quorum,delphic quorum,2,3,[2011],2011,2011,1
Aubree Liz,aubree liz,2,5,"[2015, 2017]",2015,2017,2
Watterson,watterson,2,5,[2025],2025,2025,1
SDR,sdr,2,4,[2008],2008,2008,1
Tate Sexton,tate sexton,2,4,"[2018, 2021]",2018,2021,2
the Carroll's,the carroll's,2,6,"[2008, 2013]",2008,2013,2
oh!no?ok,oh!no?ok,2,3,"[2019, 2020]",2019,2020,2
The Inevitables,the inevitables,2,5,"[2015, 2016]",2015,2016,2
DefMoe,defmoe,2,5,"[2024, 2025]",2024,2025,2
Fletch,fletch,2,5,"[2006, 2007]",2006,2007,2
Chadgib,chadgib,2,6,[2014],2014,2014,1
Headaches,headaches,2,5,[2013],2013,2013,1
Lonely Heights,lonely heights,2,4,"[2022, 2024]",2022,2024,2
Kevin Edwards,kevin edwards,2,6,"[2013, 2014]",2013,2014,2
Slightly Drawn,slightly drawn,2,1,"[2006, 2007]",2006,2007,2
Image Down,image down,2,4,[2011],2011,2011,1
The F.C.B,the f.c.b,2,4,[2013],2013,2013,1
Leslie,leslie,2,5,"[2008, 2009]",2008,2009,2
Ultraviolet Catastrophe,ultraviolet catastrophe,2,6,[2011],2011,2011,1
Spaced Out,spaced out,2,6,"[2019, 2020]",2019,2020,2
Golden Sun,golden sun,2,5,"[2012, 2013]",2012,2013,2
Maple Grove. Modern Crush,maple grove. modern crush,2,3,[2007],2007,2007,1
Belle Jewel,belle jewel,2,6,"[2019, 2020]",2019,2020,2
Sharkspeed,sharkspeed,2,6,"[2008, 2009]",2008,2009,2
The Weak Men,the weak men,2,6,[2006],2006,2006,1
Saul,saul,2,5,[2012],2012,2012,1
Coupe De Grace,coupe de grace,2,5,"[2007, 2008]",2007,2008,2
Kenz Hall,kenz hall,2,3,"[2014, 2015]",2014,2015,2
The Moonboys,the moonboys,2,4,[2016],2016,2016,1
Les Sages,les sages,2,5,[2011],2011,2011,1
Lonnefelt,lonnefelt,2,4,"[2023, 2025]",2023,2025,2
Canadians Among Us,canadians among us,2,4,[2006],2006,2006,1
100 Mile House,100 mile house,2,5,"[2014, 2015]",2014,2015,2
Jodie Skidmore,jodie skidmore,2,6,"[2014, 2015]",2014,2015,2
Lebaron,lebaron,2,4,"[2009, 2010]",2009,2010,2
