date,day,month,year,title,genre,artists,description,venue,extracted_at
2011-04-29,29.0,April,2011,"Beau Stephenson, Westerlies ""CD Release"", Where Are You(Jordan Rudd)",pop-rock,,"(pop-rock)  Beau Stephenson, Westerlies ""CD Release"", Where Are You(Jordan Rudd)",Velour Live Music Gallery,2025-10-11T15:05:11.646755
2011-04-30,30.0,April,2011,Meg & Dia show CANCELLED!,,,Meg & Dia show CANCELLED!,Velour Live Music Gallery,2025-10-11T15:05:11.646769
,,April,2011,April 2011,,,April 2011,Velour Live Music Gallery,2025-10-11T15:05:11.647035
,,April,2011,Find a Month            :May 2010Jun 2010Jul 2010Aug 2010Sep 2010Oct 2010Nov 2010Dec 2010Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012,,,Find a Month            :May 2010Jun 2010Jul 2010Aug 2010Sep 2010Oct 2010Nov 2010Dec 2010Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012,Velour Live Music Gallery,2025-10-11T15:05:11.647277
,,April,2011,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:11.647915
,,April,2011,"01(Benefit Concert)Prince of Whales, Mason Porter,Battle School, Mad Diving Barons",,,"01(Benefit Concert)Prince of Whales, Mason Porter,Battle School, Mad Diving Barons",Velour Live Music Gallery,2025-10-11T15:05:11.647955
2011-04-03,3.0,April,2011,04,,,04,Velour Live Music Gallery,2025-10-11T15:05:11.648025
2011-04-10,10.0,April,2011,"11(Chicago Americana) Cameron McGill w/ Code Hero, Mighty Sequoyah",,"Code Hero, Mighty Sequoyah","11(Chicago Americana) Cameron McGill w/ Code Hero, Mighty Sequoyah",Velour Live Music Gallery,2025-10-11T15:05:11.648096
2011-04-17,17.0,April,2011,18,,,18,Velour Live Music Gallery,2025-10-11T15:05:11.648165
2011-04-24,24.0,April,2011,25(touring indie) JOHN VANDERSLICE w/ Book on Tapeworm ($12 24tix.com),,Book on Tapeworm ($12 24tix.com),25(touring indie) JOHN VANDERSLICE w/ Book on Tapeworm ($12 24tix.com),Velour Live Music Gallery,2025-10-11T15:05:11.648234
2011-05-03,3.0,May,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:11.929268
2011-05-04,4.0,May,2011,No Show,,,No Show,Velour Live Music Gallery,2025-10-11T15:05:11.929298
2011-05-05,5.0,May,2011,No Show,,,No Show,Velour Live Music Gallery,2025-10-11T15:05:11.929316
2011-05-06,6.0,May,2011,"Allred ""CD Release"" ($8/24tix.com)",pop-rock,,"(pop-rock) Allred ""CD Release"" ($8/24tix.com)",Velour Live Music Gallery,2025-10-11T15:05:11.929335
2011-05-07,7.0,May,2011,"Allred ""CD Release"" ($8/24tix.com)",pop-rock,,"(pop-rock) Allred ""CD Release"" ($8/24tix.com)",Velour Live Music Gallery,2025-10-11T15:05:11.929354
2011-05-09,9.0,May,2011,Private Event,,,Private Event,Velour Live Music Gallery,2025-10-11T15:05:11.929369
2011-05-10,10.0,May,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:11.929384
2011-05-11,11.0,May,2011,No Show,,,No Show,Velour Live Music Gallery,2025-10-11T15:05:11.929398
2011-05-12,12.0,May,2011,The Hinckley Brothers,Nashville,,(Nashville) The Hinckley Brothers,Velour Live Music Gallery,2025-10-11T15:05:11.929414
2011-05-13,13.0,May,2011,Friday the 13th,,"The Voodoo Orchestra, Lo-Fi Riot, Soul Research Foundation","""Friday the 13th"" w/ The Voodoo Orchestra, Lo-Fi Riot, Soul Research Foundation",Velour Live Music Gallery,2025-10-11T15:05:11.929436
2011-05-14,14.0,May,2011,"Desert Noises, The Archers Apple, The Old Grey Geese, Wolves",indie-folk-rock,,"(indie-folk-rock) Desert Noises, The Archers Apple, The Old Grey Geese, Wolves",Velour Live Music Gallery,2025-10-11T15:05:11.929453
2011-05-17,17.0,May,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:11.929470
2011-05-18,18.0,May,2011,No Show,,,No Show,Velour Live Music Gallery,2025-10-11T15:05:11.929484
2011-05-19,19.0,May,2011,"Nick Allen, Malcolm Jackson, Tanner K. Williams, Kathleen Frewin",indie,,"(indie) Nick Allen, Malcolm Jackson, Tanner K. Williams, Kathleen Frewin",Velour Live Music Gallery,2025-10-11T15:05:11.929513
2011-05-20,20.0,May,2011,"Emily Brown, Cody Rigby, The Crylics, Vulpes! Vulpes!",indie-folk-pop,,"(indie-folk-pop) Emily Brown, Cody Rigby, The Crylics, Vulpes! Vulpes!",Velour Live Music Gallery,2025-10-11T15:05:11.929532
2011-05-21,21.0,May,2011,"Caleb Chapman's ""Open Jazz Jam",,,"Caleb Chapman's ""Open Jazz Jam""",Velour Live Music Gallery,2025-10-11T15:05:11.929547
2011-05-24,24.0,May,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:11.929561
2011-05-25,25.0,May,2011,"BENTON PAUL ""SECRET SHOW"" (Performing never heard songs!)",pop-rock,,"(pop-rock) BENTON PAUL ""SECRET SHOW"" (Performing never heard songs!)",Velour Live Music Gallery,2025-10-11T15:05:11.929578
2011-05-27,27.0,May,2011,"Gypsy Cab,In Dreaming,Ferocious Oaks,90's Television",Rock-Psychedelic,,"(Rock-Psychedelic) Gypsy Cab,In Dreaming,Ferocious Oaks,90's Television",Velour Live Music Gallery,2025-10-11T15:05:11.929614
2011-05-28,28.0,May,2011,"BOOK ON TAPEWORM ""Final show until winter",Lullaband,The Moth & The Flame,"(Lullaband) BOOK ON TAPEWORM ""Final show until winter"" w/ The Moth & The Flame",Velour Live Music Gallery,2025-10-11T15:05:11.929632
2011-05-31,31.0,May,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:11.929647
,,May,2011,May 2011,,,May 2011,Velour Live Music Gallery,2025-10-11T15:05:11.929929
,,May,2011,Find a Month            :Jun 2010Jul 2010Aug 2010Sep 2010Oct 2010Nov 2010Dec 2010Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012Jun 2012,,,Find a Month            :Jun 2010Jul 2010Aug 2010Sep 2010Oct 2010Nov 2010Dec 2010Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012Jun 2012,Velour Live Music Gallery,2025-10-11T15:05:11.930212
,,May,2011,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:11.930966
2011-05-01,1.0,May,2011,02,,,02,Velour Live Music Gallery,2025-10-11T15:05:11.931041
2011-05-08,8.0,May,2011,09Private Event,,,09Private Event,Velour Live Music Gallery,2025-10-11T15:05:11.931124
2011-05-15,15.0,May,2011,16,,,16,Velour Live Music Gallery,2025-10-11T15:05:11.931199
2011-05-22,22.0,May,2011,23,,,23,Velour Live Music Gallery,2025-10-11T15:05:11.931267
2011-05-29,29.0,May,2011,30,,,30,Velour Live Music Gallery,2025-10-11T15:05:11.931315
2011-06-01,1.0,June,2011,Y Mount Productions Showcase: (Bands/performers TBA),,,Y Mount Productions Showcase: (Bands/performers TBA),Velour Live Music Gallery,2025-10-11T15:05:12.211412
2011-06-02,2.0,June,2011,"John Heart Jackie,Katie Brandeburg,Hope&Tim,Clarence Jessop",portland indie-folk,,"(portland indie-folk)John Heart Jackie,Katie Brandeburg,Hope&Tim,Clarence Jessop",Velour Live Music Gallery,2025-10-11T15:05:12.211441
2011-06-04,4.0,June,2011,"Holy Water Buffalo, Father Time, Federal Party Players,The Trappers",Rock,,"(Rock) Holy Water Buffalo, Father Time, Federal Party Players,The Trappers",Velour Live Music Gallery,2025-10-11T15:05:12.211463
2011-06-06,6.0,June,2011,Private Event,,,Private Event,Velour Live Music Gallery,2025-10-11T15:05:12.211479
2011-06-07,7.0,June,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:12.211495
2011-06-08,8.0,June,2011,"Renegade, Earth Pilot, Lycanthropy",Rock,,"(Rock) Renegade, Earth Pilot, Lycanthropy",Velour Live Music Gallery,2025-10-11T15:05:12.211511
2011-06-09,9.0,June,2011,"Mr. Tim, Eric Blood Project, Throat ""Vocal Band"", Amiamo",Various,,"(Various) Mr. Tim, Eric Blood Project, Throat ""Vocal Band"", Amiamo",Velour Live Music Gallery,2025-10-11T15:05:12.211528
2011-06-10,10.0,June,2011,"Tessa Barton, Truman, Les Sages",Acoustic-rock,,"(Acoustic-rock) Tessa Barton, Truman, Les Sages",Velour Live Music Gallery,2025-10-11T15:05:12.211544
2011-06-11,11.0,June,2011,IMAGINE DRAGONS,indie-pop-rock,"Sunflow, Blind Actuaries","(indie-pop-rock) IMAGINE DRAGONS w/ Sunflow, Blind Actuaries",Velour Live Music Gallery,2025-10-11T15:05:12.211561
2011-06-13,13.0,June,2011,1.Color Copy 2.Avenue of Ember 3.Garrett Williams 4.Par Avion,BOTB #1,,(BOTB #1) 1.Color Copy 2.Avenue of Ember 3.Garrett Williams 4.Par Avion,Velour Live Music Gallery,2025-10-11T15:05:12.211584
2011-06-14,14.0,June,2011,1.Proving Ground 2They Shall Be Lions 3.Bottleship 4.Old Grey Geese,BOTB #2,,(BOTB #2) 1.Proving Ground 2They Shall Be Lions 3.Bottleship 4.Old Grey Geese,Velour Live Music Gallery,2025-10-11T15:05:12.211601
2011-06-15,15.0,June,2011,1.Eidola 2.Bus People 3.Wolves 4.Searching For Celia,BOTB #3,,(BOTB #3) 1.Eidola 2.Bus People 3.Wolves 4.Searching For Celia,Velour Live Music Gallery,2025-10-11T15:05:12.211618
2011-06-16,16.0,June,2011,1.Ruts & Weeds 2.Pat B & the T-Birds 3.Please Be Human 4.Westerlies,BOTB #4,,(BOTB #4) 1.Ruts & Weeds 2.Pat B & the T-Birds 3.Please Be Human 4.Westerlies,Velour Live Music Gallery,2025-10-11T15:05:12.211635
2011-06-17,17.0,June,2011,1.Wild Apples 2.I'm Designer 3.Soft Science 4.Travis Van Hoff,BOTB #5,,(BOTB #5) 1.Wild Apples 2.I'm Designer 3.Soft Science 4.Travis Van Hoff,Velour Live Music Gallery,2025-10-11T15:05:12.211651
2011-06-18,18.0,June,2011,SUMMER 2011 BATTLE OF THE BANDS FINALS!!! (Mon-Fri Winners),,,SUMMER 2011 BATTLE OF THE BANDS FINALS!!! (Mon-Fri Winners),Velour Live Music Gallery,2025-10-11T15:05:12.211667
2011-06-20,20.0,June,2011,Private Event,,,Private Event,Velour Live Music Gallery,2025-10-11T15:05:12.211681
2011-06-21,21.0,June,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:12.211695
2011-06-22,22.0,June,2011,"Jesus or Genome,Boots to the Moon,Prince of Whales,All Human,Maykit",indie-rock,,"(indie-rock)Jesus or Genome,Boots to the Moon,Prince of Whales,All Human,Maykit",Velour Live Music Gallery,2025-10-11T15:05:12.211712
2011-06-23,23.0,June,2011,JONATHAN JONES (of We Shot the Moon)!,touring pop,"Jenn Blosil, Lindenfield","(touring pop) JONATHAN JONES (of We Shot the Moon)! w/ Jenn Blosil, Lindenfield",Velour Live Music Gallery,2025-10-11T15:05:12.211730
2011-06-24,24.0,June,2011,"Desert Noises,The Devil Whale,Archeology (touring), Malcolm Jackson",indie-folk,,"(indie-folk)Desert Noises,The Devil Whale,Archeology (touring), Malcolm Jackson",Velour Live Music Gallery,2025-10-11T15:05:12.211746
2011-06-25,25.0,June,2011,"Eyes Lips Eyes, Toy Bombs, Fatigi, Zangief",Rock-Indie,,"(Rock-Indie) Eyes Lips Eyes, Toy Bombs, Fatigi, Zangief",Velour Live Music Gallery,2025-10-11T15:05:12.211762
2011-06-28,28.0,June,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:12.211776
2011-06-29,29.0,June,2011,"Young Talent Showcase"" Faith Johnson, Mia Sullivan, Moriah Glazier",,,"""Young Talent Showcase"" Faith Johnson, Mia Sullivan, Moriah Glazier",Velour Live Music Gallery,2025-10-11T15:05:12.211792
2011-06-30,30.0,June,2011,"Timber! (Final Show), Mighty Sequoyah, The Moth & The Flame",indie-folk,,"(indie-folk) Timber! (Final Show), Mighty Sequoyah, The Moth & The Flame",Velour Live Music Gallery,2025-10-11T15:05:12.211808
,,June,2011,June 2011,,,June 2011,Velour Live Music Gallery,2025-10-11T15:05:12.212294
,,June,2011,Find a Month            :Jul 2010Aug 2010Sep 2010Oct 2010Nov 2010Dec 2010Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012Jun 2012Jul 2012,,,Find a Month            :Jul 2010Aug 2010Sep 2010Oct 2010Nov 2010Dec 2010Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012Jun 2012Jul 2012,Velour Live Music Gallery,2025-10-11T15:05:12.212565
,,June,2011,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:12.213334
,,June,2011,01Y Mount Productions Showcase: (Bands/performers TBA),,,01Y Mount Productions Showcase: (Bands/performers TBA),Velour Live Music Gallery,2025-10-11T15:05:12.213397
2011-06-05,5.0,June,2011,06Private Event,,,06Private Event,Velour Live Music Gallery,2025-10-11T15:05:12.213482
2011-06-12,12.0,June,2011,13(BOTB #1) 1.Color Copy 2.Avenue of Ember 3.Garrett Williams 4.Par Avion,,,13(BOTB #1) 1.Color Copy 2.Avenue of Ember 3.Garrett Williams 4.Par Avion,Velour Live Music Gallery,2025-10-11T15:05:12.213564
2011-06-19,19.0,June,2011,20Private Event,,,20Private Event,Velour Live Music Gallery,2025-10-11T15:05:12.213665
2011-06-26,26.0,June,2011,27,,,27,Velour Live Music Gallery,2025-10-11T15:05:12.213727
2011-07-02,2.0,July,2011,"The Brocks, Cody Rigby, Bearcats, Ultaviolet Catastrophe",Pop-rock,,"(Pop-rock) The Brocks, Cody Rigby, Bearcats, Ultaviolet Catastrophe",Velour Live Music Gallery,2025-10-11T15:05:12.501655
2011-07-04,4.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501676
2011-07-05,5.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501689
2011-07-06,6.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501700
2011-07-07,7.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501710
2011-07-08,8.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501720
2011-07-09,9.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501730
2011-07-11,11.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501740
2011-07-12,12.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501750
2011-07-13,13.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501759
2011-07-14,14.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501769
2011-07-15,15.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501779
2011-07-16,16.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501789
2011-07-18,18.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501798
2011-07-19,19.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501808
2011-07-20,20.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501818
2011-07-21,21.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501828
2011-07-22,22.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501838
2011-07-23,23.0,July,2011,Closed (Velour Summer Break),,,Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.501847
2011-07-26,26.0,July,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:12.501857
2011-07-27,27.0,July,2011,) TALLY HALL!,Touring indie-pop,"Speak, Casey Shea,(Tickets @ 24tix.com)","(Touring indie-pop)) TALLY HALL! w/ Speak, Casey Shea,(Tickets @ 24tix.com)",Velour Live Music Gallery,2025-10-11T15:05:12.501870
2011-07-29,29.0,July,2011,"Eidola, Searching For Celia, Soft Science, Fathertime",Post-Rock-Indie,,"(Post-Rock-Indie) Eidola, Searching For Celia, Soft Science, Fathertime",Velour Live Music Gallery,2025-10-11T15:05:12.501882
2011-07-30,30.0,July,2011,Mad Max & the Wild Ones,Rockabilly-Ska,"Lo-Fi Riot, Kenzie James","(Rockabilly-Ska) Mad Max & the Wild Ones w/ Lo-Fi Riot, Kenzie James",Velour Live Music Gallery,2025-10-11T15:05:12.501894
,,July,2011,July 2011,,,July 2011,Velour Live Music Gallery,2025-10-11T15:05:12.502073
,,July,2011,Find a Month            :Aug 2010Sep 2010Oct 2010Nov 2010Dec 2010Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012Jun 2012Jul 2012Aug 2012,,,Find a Month            :Aug 2010Sep 2010Oct 2010Nov 2010Dec 2010Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012Jun 2012Jul 2012Aug 2012,Velour Live Music Gallery,2025-10-11T15:05:12.502258
,,July,2011,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:12.502751
,,July,2011,01,,,01,Velour Live Music Gallery,2025-10-11T15:05:12.502781
2011-07-03,3.0,July,2011,04Closed (Velour Summer Break),,,04Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.502834
2011-07-10,10.0,July,2011,11Closed (Velour Summer Break),,,11Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.502893
2011-07-17,17.0,July,2011,18Closed (Velour Summer Break),,,18Closed (Velour Summer Break),Velour Live Music Gallery,2025-10-11T15:05:12.502947
2011-07-24,24.0,July,2011,25,,,25,Velour Live Music Gallery,2025-10-11T15:05:12.502994
2011-07-31,31.0,July,2011,,,,,Velour Live Music Gallery,2025-10-11T15:05:12.503020
2011-08-02,2.0,August,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:12.794598
2011-08-03,3.0,August,2011,Y Mount Productions Showcase: Lovecapades and more...,,,Y Mount Productions Showcase: Lovecapades and more...,Velour Live Music Gallery,2025-10-11T15:05:12.794630
2011-08-05,5.0,August,2011,Driftless Pony Club,touring,"The Moth & The Flame, Archers Apple, Dacia Chant","(touring)Driftless Pony Club w/ The Moth & The Flame, Archers Apple, Dacia Chant",Velour Live Music Gallery,2025-10-11T15:05:12.794655
2011-08-06,6.0,August,2011,"Holy Water Buffalo, 90's Television, Robert Loud! (of Fictionist)",Rock-Indie,,"(Rock-Indie) Holy Water Buffalo, 90's Television, Robert Loud! (of Fictionist)",Velour Live Music Gallery,2025-10-11T15:05:12.794675
2011-08-09,9.0,August,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:12.794691
2011-08-10,10.0,August,2011,Define Appropriate,Vegas rock,Bearproof,(Vegas rock) Define Appropriate w/ Bearproof,Velour Live Music Gallery,2025-10-11T15:05:12.794709
2011-08-11,11.0,August,2011,"Chasing Kings,",CA pop-rock,"The Neighbors, Blind Actuaries, Friends&Friends","(CA pop-rock) Chasing Kings, w/ The Neighbors, Blind Actuaries, Friends&Friends",Velour Live Music Gallery,2025-10-11T15:05:12.794727
2011-08-12,12.0,August,2011,"All the Apparatus,Prime Time Real Estate,Haley Hendrickson",Portland Gypsy-Folk,,"(Portland Gypsy-Folk)All the Apparatus,Prime Time Real Estate,Haley Hendrickson",Velour Live Music Gallery,2025-10-11T15:05:12.794745
2011-08-13,13.0,August,2011,Private Wedding Reception,,,Private Wedding Reception,Velour Live Music Gallery,2025-10-11T15:05:12.794760
2011-08-16,16.0,August,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:12.794774
2011-08-18,18.0,August,2011,"Al Deans, Jeff Stone, Caleb Loveless, Audio Polaroids",Acoustic,,"(Acoustic) Al Deans, Jeff Stone, Caleb Loveless, Audio Polaroids",Velour Live Music Gallery,2025-10-11T15:05:12.794791
2011-08-19,19.0,August,2011,"Tessa Barton, The Technicolors (AZ), Steven Stucki, Jessica Long",pop-rock,,"(pop-rock) Tessa Barton, The Technicolors (AZ), Steven Stucki, Jessica Long",Velour Live Music Gallery,2025-10-11T15:05:12.794807
2011-08-20,20.0,August,2011,") Back Chat (aka Cody Rigby), Empirates, Blue Aces, Don Juan",Pop-Rock,,"(Pop-Rock)) Back Chat (aka Cody Rigby), Empirates, Blue Aces, Don Juan",Velour Live Music Gallery,2025-10-11T15:05:12.794824
2011-08-23,23.0,August,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:12.794838
2011-08-24,24.0,August,2011,"Prince of Whales, Avenue of Embers,Crashing at Dawn,UV Catastrophe",Rock,,"(Rock)Prince of Whales, Avenue of Embers,Crashing at Dawn,UV Catastrophe",Velour Live Music Gallery,2025-10-11T15:05:12.794854
2011-08-25,25.0,August,2011,Ok Sweetheart,Touring,The Mollies,(Touring) Ok Sweetheart w/ The Mollies,Velour Live Music Gallery,2025-10-11T15:05:12.794870
2011-08-26,26.0,August,2011,"The Devil Whale,Lake Island (Wolves),Soft Science,Second Estate",Rock-Indie,,"(Rock-Indie)The Devil Whale,Lake Island (Wolves),Soft Science,Second Estate",Velour Live Music Gallery,2025-10-11T15:05:12.794886
2011-08-27,27.0,August,2011,"Caleb Blood, Double or Nothing, Phil Forte, Cubworld (Jake solo)",Pop-Soul,,"(Pop-Soul) Caleb Blood, Double or Nothing, Phil Forte, Cubworld (Jake solo)",Velour Live Music Gallery,2025-10-11T15:05:12.794904
2011-08-30,30.0,August,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:12.794918
2011-08-31,31.0,August,2011,"Acoustic Showcase: Molly Nye, Randi Kay Martin, Spencer Glenn, Mary Jackson",,,"Acoustic Showcase: Molly Nye, Randi Kay Martin, Spencer Glenn, Mary Jackson",Velour Live Music Gallery,2025-10-11T15:05:12.794934
,,August,2011,August 2011,,,August 2011,Velour Live Music Gallery,2025-10-11T15:05:12.795197
,,August,2011,Find a Month            :Sep 2010Oct 2010Nov 2010Dec 2010Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012Jun 2012Jul 2012Aug 2012Sep 2012,,,Find a Month            :Sep 2010Oct 2010Nov 2010Dec 2010Jan 2011Feb 2011Mar 2011Apr 2011May 2011Jun 2011Jul 2011Aug 2011Sep 2011Oct 2011Nov 2011Dec 2011Jan 2012Feb 2012Mar 2012Apr 2012May 2012Jun 2012Jul 2012Aug 2012Sep 2012,Velour Live Music Gallery,2025-10-11T15:05:12.795478
,,August,2011,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:12.796256
,,August,2011,01,,,01,Velour Live Music Gallery,2025-10-11T15:05:12.796395
2011-08-07,7.0,August,2011,08,,,08,Velour Live Music Gallery,2025-10-11T15:05:12.796484
2011-08-14,14.0,August,2011,15,,,15,Velour Live Music Gallery,2025-10-11T15:05:12.796594
2011-08-21,21.0,August,2011,22,,,22,Velour Live Music Gallery,2025-10-11T15:05:12.796684
2011-08-28,28.0,August,2011,29,,,29,Velour Live Music Gallery,2025-10-11T15:05:12.796743
2011-09-01,1.0,September,2011,Imagine Dragons Live Video Shoot! EXTRAS NEEDED by 7:30pm,,,Imagine Dragons Live Video Shoot! EXTRAS NEEDED by 7:30pm,Velour Live Music Gallery,2025-10-11T15:05:13.077238
2011-09-02,2.0,September,2011,"John Ross Boyce & His Troubles,Fatigi,The Old Grey Geese,Wild Apples",Rock,,"(Rock)John Ross Boyce & His Troubles,Fatigi,The Old Grey Geese,Wild Apples",Velour Live Music Gallery,2025-10-11T15:05:13.077263
2011-09-03,3.0,September,2011,"Spencer Russell, Garrett Williams, Dustin Christensen, etc",The Lamplight Pages,,"(The Lamplight Pages) Spencer Russell, Garrett Williams, Dustin Christensen, etc",Velour Live Music Gallery,2025-10-11T15:05:13.077278
2011-09-06,6.0,September,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:13.077290
2011-09-07,7.0,September,2011,"The Second Round, Scramjet, The Blue Aces, Desmond Mar",Rock,,"(Rock) The Second Round, Scramjet, The Blue Aces, Desmond Mar",Velour Live Music Gallery,2025-10-11T15:05:13.077303
2011-09-08,8.0,September,2011,Shenandoah Davis,Seattle's,"The Mighty Sequoyah, Adam Klopp (of Timber!)","(Seattle's)Shenandoah Davis w/ The Mighty Sequoyah, Adam Klopp (of Timber!)",Velour Live Music Gallery,2025-10-11T15:05:13.077316
2011-09-09,9.0,September,2011,"Eyes Lips Eyes, Seve vs. Evan, Red Orange, Chance & Apt",Rock-Indie,,"(Rock-Indie) Eyes Lips Eyes, Seve vs. Evan, Red Orange, Chance & Apt",Velour Live Music Gallery,2025-10-11T15:05:13.077330
2011-09-13,13.0,September,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:13.077340
2011-09-15,15.0,September,2011,"Ave.of Embers,Mad Diving Barons,Ultraviolet Catastrophe,Double or Nothing",Rock,,"(Rock)Ave.of Embers,Mad Diving Barons,Ultraviolet Catastrophe,Double or Nothing",Velour Live Music Gallery,2025-10-11T15:05:13.077353
2011-09-20,20.0,September,2011,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:05:13.077363
