artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
"Sister Adolescent","sister adolescent",4,4,"[2017,2018]",2017,2018,2
"Miicah","miicah",5,4,"[2024,2025]",2024,2025,2
"Egan's Theory","egan's theory",4,5,"[2007,2008,2010]",2007,2010,3
"When","when",4,11,"[2023,2024,2025]",2023,2025,3
"Allie Holman","allie holman",4,10,"[2013,2014]",2013,2014,2
"19 Miles Per Hour","19 miles per hour",4,8,"[2020,2022,2024]",2020,2024,3
"Vibrant Sound","vibrant sound",4,10,"[2009,2011]",2009,2011,2
"House of Lewis","house of lewis",4,5,"[2013,2016,2018]",2013,2018,3
"Sober Down","sober down",4,6,"[2010,2011]",2010,2011,2
"Mimi Knowles","mimi knowles",3,9,"[2013,2016]",2013,2016,2
"Eden Express","eden express",4,9,"[2007,2016]",2007,2016,2
"KYLE HENDERSON","kyle henderson",4,7,"[2013,2015,2016,2023]",2013,2023,4
"J.Wride","j.wride",3,7,"[2010,2012,2018]",2010,2018,3
"Rachel James","rachel james",4,8,"[2024,2025]",2024,2025,2
"I/O","i/o",4,6,"[2013,2014,2015]",2013,2015,3
"Preston Pugmire","preston pugmire",2,7,"[2009,2010,2011]",2009,2011,3
"Coup De Grace","coup de grace",4,8,"[2007,2008,2009]",2007,2009,3
"Jay William Henderson","jay william henderson",4,6,"[2010,2013,2014]",2010,2014,3
"Ben Day","ben day",4,5,"[2019,2021]",2019,2021,2
"Set In Stone","set in stone",4,7,"[2006,2007]",2006,2007,2
"Matt Weidauer","matt weidauer",6,9,"[2006,2009,2014]",2006,2014,3
"Creatively Bound","creatively bound",4,8,"[2019,2020]",2019,2020,2
"Devin Powell","devin powell",3,11,"[2009,2013,2014,2015]",2009,2015,4
"Paul Clonts","paul clonts",4,8,"[2013,2015]",2013,2015,2
"McKay Stevens","mckay stevens",4,12,"[2006,2008]",2006,2008,2
"Paint The Woods","paint the woods",4,8,"[2016,2017]",2016,2017,2
"Virtual Pandas","virtual pandas",4,8,"[2007,2008]",2007,2008,2
"Rated Hero","rated hero",3,7,"[2006,2007,2008]",2006,2008,3
"Sub Radio","sub radio",4,1,"[2021,2022]",2021,2022,2
"Stacy Stringham","stacy stringham",4,7,"[2012,2014]",2012,2014,2
"Ferrin","ferrin",4,6,"[2023,2024,2025]",2023,2025,3
"90's Television","90's television",4,13,"[2011,2012]",2011,2012,2
"Ricky","ricky",4,14,"[2008,2009]",2008,2009,2
"Malik","malik",4,10,"[2012]",2012,2012,1
"Peter Harper","peter harper",4,7,"[2014,2015,2016]",2014,2016,3
"Komas","komas",6,7,"[2022,2023,2025]",2022,2025,3
"Wasatch","wasatch",4,7,"[2013,2014,2019]",2013,2019,3
"Batty Blue","batty blue",5,7,"[2015]",2015,2015,1
"Bryson Jarrett","bryson jarrett",4,8,"[2017,2021,2022]",2017,2022,3
"Adam","adam",4,13,"[2009,2025]",2009,2025,2
"Bri Ray","bri ray",4,8,"[2016,2017,2020,2022]",2016,2022,4
"26fix","26fix",4,8,"[2022,2023]",2022,2023,2
"Andrew Norsworthy","andrew norsworthy",4,5,"[2006,2007,2008]",2006,2008,3
"Nicholas Allen","nicholas allen",4,7,"[2011,2014,2021]",2011,2021,3
"Go Suburban","go suburban",4,8,"[2014,2015]",2014,2015,2
"Evan Sharp","evan sharp",4,7,"[2017,2018]",2017,2018,2
"Diatom","diatom",4,7,"[2014,2015]",2014,2015,2
"Oceanear","oceanear",4,10,"[2013,2014]",2013,2014,2
"Local Sports Team","local sports team",4,7,"[2018,2019]",2018,2019,2
"Chris Merritt","chris merritt",5,10,"[2007,2008]",2007,2008,2
"Raven Watch","raven watch",4,8,"[2011,2012,2013]",2011,2013,3
"Jumpmonk","jumpmonk",4,9,"[2019,2022,2023]",2019,2023,3
"Ocean Commotion","ocean commotion",4,6,"[2014,2015]",2014,2015,2
"Jennifer Blosil","jennifer blosil",4,3,"[2009,2010,2011]",2009,2011,3
"Forest Eyes","forest eyes",1,5,"[2013,2015]",2013,2015,2
"Jessica Bassett","jessica bassett",4,6,"[2009,2010,2013,2014]",2009,2014,4
"Dulce Sky","dulce sky",4,8,"[2006,2007,2008,2009]",2006,2009,4
"Tuck","tuck",4,7,"[2019,2020]",2019,2020,2
"The Old Grey Geese","the old grey geese",4,12,"[2011]",2011,2011,1
"Mount Saint","mount saint",3,6,"[2014,2015]",2014,2015,2
"Nick Allen","nick allen",4,10,"[2011,2012]",2011,2012,2
"Second Estate","second estate",4,11,"[2009,2010,2011]",2009,2011,3
"The Bombshell Flowers","the bombshell flowers",4,9,"[2023,2024,2025]",2023,2025,3
"poetry etc","poetry etc",4,0,"[2006]",2006,2006,1
"Mindy Gledhill","mindy gledhill",3,7,"[2007,2011,2020,2024]",2007,2024,4
"Ryan Darton","ryan darton",1,7,"[2012]",2012,2012,1
"HardDrive to France","harddrive to france",3,6,"[2009,2010]",2009,2010,2
"Lemon","lemon",3,3,"[2014,2015]",2014,2015,2
"The Moonspinners","the moonspinners",3,7,"[2025]",2025,2025,1
"Just Khakis","just khakis",3,4,"[2023,2025]",2023,2025,2
"MAHD","mahd",3,8,"[2021,2022,2023]",2021,2023,3
"Lucy Chris","lucy chris",3,7,"[2023,2024,2025]",2023,2025,3
"ER","er",2,8,"[2010]",2010,2010,1
"Robbed","robbed",3,9,"[2008,2009]",2008,2009,2
"Texture Love","texture love",3,7,"[2019,2021]",2019,2021,2
"Digital Black","digital black",2,7,"[2006,2007]",2006,2007,2
"Sabrina Fair","sabrina fair",3,7,"[2024,2025]",2024,2025,2
"Gerade","gerade",3,7,"[2011,2012]",2011,2012,2
"The Sash","the sash",3,4,"[2014,2015]",2014,2015,2
"Auburn","auburn",3,6,"[2006]",2006,2006,1
"Maple Grove","maple grove",3,6,"[2008]",2008,2008,1
"Jacket Weather","jacket weather",3,7,"[2008,2010,2011]",2008,2011,3
"The Yearbook","the yearbook",3,6,"[2006,2007]",2006,2007,2
"Robert Loud!","robert loud!",2,5,"[2011,2012,2018]",2011,2018,3
"Charging Frederick","charging frederick",3,4,"[2008,2010]",2008,2010,2
"John Lane","john lane",3,3,"[2014,2015]",2014,2015,2
"Ellee Duke","ellee duke",3,7,"[2013,2019,2020]",2013,2020,3
"Julianne Brough","julianne brough",3,4,"[2012,2017,2022]",2012,2022,3
"Synergy","synergy",2,7,"[2014]",2014,2014,1
"Wild Apples","wild apples",3,9,"[2011,2012,2014]",2011,2014,3
"Formerly So","formerly so",3,8,"[2008,2009,2011]",2008,2011,3
"Le Mule","le mule",3,3,"[2014,2015]",2014,2015,2
"Bluhme","bluhme",3,8,"[2013]",2013,2013,1
"Sammy Brue","sammy brue",3,2,"[2014,2019,2023]",2014,2023,3
"Joel Pack","joel pack",3,11,"[2012,2013]",2012,2013,2
"Lighten Up Francis","lighten up francis",3,8,"[2023,2024,2025]",2023,2025,3
"the Starlight Gospel","the starlight gospel",3,8,"[2009,2011]",2009,2011,2
"Fake Nice","fake nice",3,4,"[2020,2021,2022]",2020,2022,3
"Pablo","pablo",3,6,"[2006,2008]",2006,2008,2
"The Backseat Lovers","the backseat lovers",3,4,"[2018]",2018,2018,1
"Cameron McGill","cameron mcgill",2,6,"[2007,2008,2013]",2007,2013,3
"The Daniels","the daniels",3,7,"[2011,2012]",2011,2012,2
"Brass Rook","brass rook",2,1,"[2018]",2018,2018,1
"Cinders","cinders",3,4,"[2016,2017]",2016,2017,2
"Angie Petty","angie petty",3,7,"[2022,2023]",2022,2023,2
"Devil Whale","devil whale",3,8,"[2008,2009]",2008,2009,2
"Hockey House","hockey house",3,7,"[2023,2024,2025]",2023,2025,3
"The Color Gypsy","the color gypsy",3,4,"[2008]",2008,2008,1
"Pleytime","pleytime",3,7,"[2019,2020]",2019,2020,2
"The Plastic Cherries","the plastic cherries",3,8,"[2023,2024]",2023,2024,2
"Kira Stone","kira stone",2,4,"[2013,2014,2016]",2013,2016,3
"Kissed Out","kissed out",3,7,"[2015,2016]",2015,2016,2
"Cayson Renshaw","cayson renshaw",3,4,"[2019,2021,2024]",2019,2024,3
"Federal Empire","federal empire",3,5,"[2016,2017,2019]",2016,2019,3
"Renshaw","renshaw",3,5,"[2017,2018]",2017,2018,2
"Aly Hardy","aly hardy",3,8,"[2015,2017,2018]",2015,2018,3
"J.R. Boyce","j.r. boyce",3,6,"[2012,2016]",2012,2016,2
"Jay Henderson","jay henderson",3,3,"[2006,2012]",2006,2012,2
"Antelope Island","antelope island",3,5,"[2023]",2023,2023,1
"The Strike","the strike",3,5,"[2013,2016]",2013,2016,2
"The Crylics","the crylics",3,8,"[2008,2010,2011]",2008,2011,3
"King Kobras","king kobras",3,5,"[2008]",2008,2008,1
"Sky Olson","sky olson",1,4,"[2023,2024]",2023,2024,2
"Isaac Hayden","isaac hayden",1,7,"[2007,2008,2009]",2007,2009,3
"Cobra Cat","cobra cat",1,5,"[2009,2012]",2009,2012,2
"Highwire Act","highwire act",3,6,"[2007,2008,2009]",2007,2009,3
"Palmegranate","palmegranate",3,4,"[2017,2018]",2017,2018,2
"Jason Anderson","jason anderson",1,5,"[2012,2013]",2012,2013,2
"Detective Deckard","detective deckard",3,3,"[2019,2020]",2019,2020,2
"John White","john white",3,3,"[2008,2009]",2008,2009,2
"Crashing at Dawn","crashing at dawn",3,8,"[2011,2012]",2011,2012,2
"Michael Gross","michael gross",1,11,"[2008,2010,2011]",2008,2011,3
"Bleu Grave","bleu grave",3,8,"[2023,2025]",2023,2025,2
"Drew Capener","drew capener",4,8,"[2008,2009]",2008,2009,2
"the Rayguns","the rayguns",3,10,"[2008,2009]",2008,2009,2
"Kenton","kenton",3,7,"[2017,2018]",2017,2018,2
"New Hollywood","new hollywood",3,4,"[2017,2018]",2017,2018,2
"A Way of Life","a way of life",5,5,"[2006,2007]",2006,2007,2
"Loverunner","loverunner",3,8,"[2006,2007]",2006,2007,2
"Chase Baker","chase baker",3,7,"[2010,2013,2015]",2010,2015,3
"Sweet Tangerine","sweet tangerine",3,6,"[2021,2022,2025]",2021,2025,3
"Backspun","backspun",3,8,"[2023,2024]",2023,2024,2
"Wilbere","wilbere",3,4,"[2024,2025]",2024,2025,2
"Scott","scott",3,7,"[2013,2014]",2013,2014,2
"VINTAGE FLEA MARKET!!!! (Clothing","vintage flea market!!!! (clothing",3,1,"[2009,2010]",2009,2010,2
"BBGUN","bbgun",3,5,"[2013,2014]",2013,2014,2
"Luminaire","luminaire",3,6,"[2011,2012]",2011,2012,2
"Vandergoose","vandergoose",3,6,"[2020,2021,2022]",2020,2022,3
"Future of the Ghost","future of the ghost",3,8,"[2008,2011]",2008,2011,2
"Wild Flour","wild flour",4,7,"[2024]",2024,2024,1
"Soul Research Foundation","soul research foundation",3,5,"[2010,2011,2015]",2010,2015,3
"The Young Electric","the young electric",3,8,"[2011,2012]",2011,2012,2
"Darcie","darcie",3,9,"[2009,2025]",2009,2025,2
"Loafa","loafa",3,7,"[2023,2024,2025]",2023,2025,3
"Aldao","aldao",3,6,"[2006,2007]",2006,2007,2
"John Ross Boyce","john ross boyce",1,10,"[2011,2012]",2011,2012,2
"Can't Stop Wont Stop","can't stop wont stop",3,8,"[2009,2013]",2009,2013,2
"Middle Mountain","middle mountain",3,4,"[2016,2019,2020]",2016,2020,3
"Matt Ben Jackson","matt ben jackson",3,10,"[2009,2010]",2009,2010,2
"Good Blood","good blood",3,7,"[2012,2013]",2012,2013,2
"Follow the Earth","follow the earth",3,7,"[2008,2010]",2008,2010,2
"Tommy Gunn","tommy gunn",3,8,"[2013,2015]",2013,2015,2
"Hurtado","hurtado",3,6,"[2022,2023]",2022,2023,2
"Liam Lars","liam lars",3,5,"[2023,2024]",2023,2024,2
"Parker","parker",2,1,"[2008,2009]",2008,2009,2
"Solarists","solarists",3,4,"[2016,2017]",2016,2017,2
"Sasha Haydn","sasha haydn",3,5,"[2024,2025]",2024,2025,2
"Frantic Memories","frantic memories",3,2,"[2022,2023]",2022,2023,2
"Katie Forbes","katie forbes",2,5,"[2012,2014,2016]",2012,2016,3
"Late for What","late for what",3,7,"[2023,2025]",2023,2025,2
"Conquer Monster","conquer monster",3,4,"[2015,2016,2017]",2015,2017,3
"RTS","rts",4,9,"[2006,2009]",2006,2009,2
"Maddie Wilson","maddie wilson",3,2,"[2012,2013,2015]",2012,2015,3
"Advent Horizon","advent horizon",3,6,"[2013,2015,2017]",2013,2017,3
"David Oliver","david oliver",3,7,"[2012]",2012,2012,1
"Mel Soul","mel soul",3,8,"[2017,2019,2024]",2017,2024,3
"Lizzy Dunford","lizzy dunford",3,7,"[2018,2019]",2018,2019,2
"Ryley Shupe","ryley shupe",3,9,"[2024,2025]",2024,2025,2
"The Standstill","the standstill",3,5,"[2007]",2007,2007,1
"Jack","jack",3,10,"[2009,2013]",2009,2013,2
"Dallin Hunt","dallin hunt",3,4,"[2017,2018]",2017,2018,2
"Health Care","health care",4,9,"[2023]",2023,2023,1
"Gulosh","gulosh",3,6,"[2007,2008,2012]",2007,2012,3
"Paul Gonzales","paul gonzales",3,5,"[2008]",2008,2008,1
"Laken","laken",3,7,"[2015,2016,2020]",2015,2020,3
"Del Perro","del perro",3,7,"[2022,2024,2025]",2022,2025,3
"Das Nix","das nix",3,6,"[2015,2017]",2015,2017,2
"The Wanna Go","the wanna go",3,7,"[2018,2019]",2018,2019,2
"Noble Bodies","noble bodies",3,2,"[2018,2019]",2018,2019,2
"Modern Crush","modern crush",3,7,"[2007]",2007,2007,1
"Dune Moss","dune moss",3,5,"[2023,2024,2025]",2023,2025,3
"Summer Thunder","summer thunder",3,7,"[2012,2013]",2012,2013,2
"The Arcadians","the arcadians",2,7,"[2012,2013]",2012,2013,2
"The Voodoo Orchestra","the voodoo orchestra",2,3,"[2010,2011,2019]",2010,2019,3
"Lexington Heights","lexington heights",3,8,"[2013,2014]",2013,2014,2
"Cole","cole",3,8,"[2016,2017]",2016,2017,2
"The Fangs","the fangs",3,5,"[2017]",2017,2017,1
"4th East Flood","4th east flood",3,5,"[2016,2017]",2016,2017,2
"Kimball Frank","kimball frank",3,5,"[2023,2024]",2023,2024,2
"Inside","inside",3,8,"[2008]",2008,2008,1
"Waters Underground","waters underground",3,9,"[2008]",2008,2008,1
"Psychedelic Purple","psychedelic purple",3,8,"[2022]",2022,2022,1
"Officer Jenny","officer jenny",3,5,"[2013,2015,2016]",2013,2016,3
"Matt Lewis","matt lewis",3,7,"[2007,2013,2016]",2007,2016,3
"Becca Russell","becca russell",3,8,"[2007,2008,2009]",2007,2009,3
"The Mystic","the mystic",3,5,"[2017,2018]",2017,2018,2
"Michael Radford","michael radford",3,7,"[2014,2015,2016]",2014,2016,3
"more","more",3,5,"[2008,2010,2012]",2008,2012,3
"Jacob Luttrell","jacob luttrell",3,8,"[2007]",2007,2007,1
"Jenny War","jenny war",3,6,"[2008,2011]",2008,2011,2
"Brandon White","brandon white",3,8,"[2009,2010]",2009,2010,2
"Desmond Mar","desmond mar",3,6,"[2011]",2011,2011,1
"The What-Nots","the what-nots",3,8,"[2023,2024,2025]",2023,2025,3
"Foreign Figures","foreign figures",3,6,"[2014,2015,2017]",2014,2017,3
"Paper Guns","paper guns",3,6,"[2014]",2014,2014,1
"Hot Parents","hot parents",3,9,"[2008,2009,2011]",2008,2011,3
"Mury","mury",3,4,"[2009]",2009,2009,1
"Cameron Rafati","cameron rafati",2,6,"[2010,2011,2013]",2010,2013,3
"Red Orange","red orange",3,10,"[2011,2013]",2011,2013,2
"Tyler Gould","tyler gould",3,5,"[2012,2024,2025]",2012,2025,3
"Nick Johnson","nick johnson",3,4,"[2017,2018,2019]",2017,2019,3
"Dane Brock","dane brock",3,5,"[2007,2009]",2007,2009,2
"The Generous","the generous",3,9,"[2020,2022,2023]",2020,2023,3
"Lovecapades","lovecapades",3,6,"[2011,2012,2014]",2011,2014,3
"Burning Olympus","burning olympus",3,7,"[2009]",2009,2009,1
"Lost in Bourbon","lost in bourbon",3,7,"[2015]",2015,2015,1
"Johnny Most","johnny most",3,5,"[2006]",2006,2006,1
"Black Tie Event","black tie event",3,2,"[2014,2015,2018]",2014,2018,3
"Awakening Autumn","awakening autumn",3,9,"[2025]",2025,2025,1
"Belle Jewell","belle jewell",3,8,"[2015,2016,2017]",2015,2017,3
"Camrunyan","camrunyan",3,5,"[2007,2008]",2007,2008,2
"Ignatious","ignatious",3,9,"[2023,2024]",2023,2024,2
"Angelfelt","angelfelt",3,7,"[2008,2009]",2008,2009,2
"South Paw","south paw",3,6,"[2014]",2014,2014,1
"The Djinn","the djinn",3,8,"[2017,2018]",2017,2018,2
"Salem Swing","salem swing",3,7,"[2015,2018,2019]",2015,2019,3
"Vol Suetra","vol suetra",4,6,"[2006,2007]",2006,2007,2
"Micah Willis","micah willis",3,6,"[2016,2020]",2016,2020,2
"Beautiful People of Belgium","beautiful people of belgium",3,9,"[2013]",2013,2013,1
"Day Sounds","day sounds",2,6,"[2019,2020]",2019,2020,2
"The Lip","the lip",2,6,"[2023,2024]",2023,2024,2
"Akelles","akelles",1,4,"[2006,2007]",2006,2007,2
"The Mckeon Sisters","the mckeon sisters",2,6,"[2015]",2015,2015,1
"Emily Wolfe","emily wolfe",2,7,"[2010]",2010,2010,1
"Good Morning Maxfield","good morning maxfield",5,3,"[2007,2008]",2007,2008,2
"Watterson","watterson",2,5,"[2025]",2025,2025,1
"Love You Long Time!","love you long time!",2,5,"[2007,2009]",2007,2009,2
"As We Speak","as we speak",1,5,"[2014,2015]",2014,2015,2
"Ryan Holdaway","ryan holdaway",2,4,"[2010,2011]",2010,2011,2
"Concubine","concubine",2,3,"[2008]",2008,2008,1
"Hayley Hernandez","hayley hernandez",2,5,"[2010]",2010,2010,1
"After It All","after it all",1,5,"[2006]",2006,2006,1
"A.I","a.i",2,6,"[2007,2008]",2007,2008,2
"Lonnefelt","lonnefelt",2,3,"[2023,2025]",2023,2025,2
"Andrew Belle","andrew belle",2,4,"[2010]",2010,2010,1
"Issac Hayden","issac hayden",2,2,"[2006]",2006,2006,1
"Motion Coaster","motion coaster",2,6,"[2016,2017]",2016,2017,2
"Rob Spice","rob spice",2,4,"[2025]",2025,2025,1
"Hello Kavita","hello kavita",2,5,"[2009,2010]",2009,2010,2
"Katie Dellenbach","katie dellenbach",2,4,"[2010]",2010,2010,1
"The Heartstrings","the heartstrings",2,4,"[2013,2014]",2013,2014,2
"Pick Pocket","pick pocket",2,1,"[2019]",2019,2019,1
"Extravision","extravision",2,5,"[2017,2018]",2017,2018,2
"Maple Grove. Modern Crush","maple grove. modern crush",2,0,"[2007]",2007,2007,1
"They Shall Be Lions","they shall be lions",2,6,"[2011]",2011,2011,1
"The Powerless","the powerless",2,5,"[2006,2007]",2006,2007,2
"Brandon Robbins","brandon robbins",1,4,"[2015,2023]",2015,2023,2
"Little Barefoot","little barefoot",2,3,"[2013,2016]",2013,2016,2
"Derk Boss","derk boss",2,5,"[2016]",2016,2016,1
"Mckay Stevens Project","mckay stevens project",2,4,"[2008]",2008,2008,1
"Bellagrace","bellagrace",2,6,"[2024,2025]",2024,2025,2
"Miniature Tigers","miniature tigers",2,2,"[2010]",2010,2010,1
"Wes Kirkpatrick","wes kirkpatrick",2,5,"[2011,2014]",2011,2014,2
"Whilmington","whilmington",2,4,"[2011]",2011,2011,1
"Gralley","gralley",2,3,"[2025]",2025,2025,1
"Jared Pierce","jared pierce",2,2,"[2011,2012]",2011,2012,2
"Allred $12/$14","allred $12/$14",2,2,"[2009]",2009,2009,1
"Cannibal Queen","cannibal queen",2,6,"[2024,2025]",2024,2025,2
"Kid You Nauts","kid you nauts",2,5,"[2007]",2007,2007,1
"Midnite Judges","midnite judges",2,3,"[2025]",2025,2025,1
"Flashburnt Shapes","flashburnt shapes",2,5,"[2007]",2007,2007,1
"Bottleship","bottleship",2,6,"[2011]",2011,2011,1
"Declaration","declaration",2,6,"[2006,2007]",2006,2007,2
"Archers Apple","archers apple",2,6,"[2010,2011]",2010,2011,2
"Preacher","preacher",2,4,"[2008,2009]",2008,2009,2
"Fired Pilots","fired pilots",2,4,"[2017,2018]",2017,2018,2
"John Schultz","john schultz",2,3,"[2014,2015]",2014,2015,2
"Jay Wride","jay wride",2,6,"[2007]",2007,2007,1
"Tatanka","tatanka",2,2,"[2011]",2011,2011,1
"T.B.S","t.b.s",2,6,"[2006,2007]",2006,2007,2
"Grace Wawro","grace wawro",2,6,"[2025]",2025,2025,1
"Due to illness","due to illness",2,1,"[2017]",2017,2017,1
"DefMoe","defmoe",2,5,"[2024,2025]",2024,2025,2
"Old Birds","old birds",2,7,"[2019,2020]",2019,2020,2
"The Echo Chorus","the echo chorus",2,6,"[2014]",2014,2014,1
"Ruts-N-Weeds","ruts-n-weeds",2,4,"[2012]",2012,2012,1
"the Madison Arm","the madison arm",2,2,"[2009,2011]",2009,2011,2
"Last Wild Buffalo","last wild buffalo",2,2,"[2025]",2025,2025,1
"John Michael Marinos","john michael marinos",2,3,"[2017,2018]",2017,2018,2
"Father Time","father time",2,6,"[2011]",2011,2011,1
"Crazy Talk","crazy talk",2,5,"[2012,2013]",2012,2013,2
"Vann Moon","vann moon",2,3,"[2018,2023]",2018,2023,2
"Pablo Blaqk","pablo blaqk",2,4,"[2010,2012]",2010,2012,2
"Waters Rising","waters rising",2,5,"[2011,2012]",2011,2012,2
"Mountainears","mountainears",2,3,"[2013,2014]",2013,2014,2
"The Lunatic","the lunatic",2,7,"[2010,2011]",2010,2011,2
"Audio Polaroids","audio polaroids",2,5,"[2011,2015]",2011,2015,2
"Facing New York","facing new york",1,4,"[2006,2007]",2006,2007,2
"Mirrim","mirrim",2,3,"[2008]",2008,2008,1
"the Shivaree","the shivaree",2,7,"[2010]",2010,2010,1
"Half Life","half life",2,5,"[2024,2025]",2024,2025,2
"The Easy Riders","the easy riders",2,5,"[2012]",2012,2012,1
"Better Taste Bureau","better taste bureau",2,2,"[2013,2014]",2013,2014,2
"The Young Hurricanes","the young hurricanes",2,6,"[2010]",2010,2010,1
"Angel Taylor","angel taylor",2,4,"[2013,2014]",2013,2014,2
"June Cat","june cat",1,4,"[2014]",2014,2014,1
"Steven Halliday Band","steven halliday band",3,4,"[2015,2016]",2015,2016,2
"more...)","more...)",2,3,"[2009]",2009,2009,1
"Asher in the Rye","asher in the rye",2,5,"[2008]",2008,2008,1
"The Valley","the valley",2,3,"[2023,2024]",2023,2024,2
"Kin Lodge","kin lodge",2,4,"[2020,2021]",2020,2021,2
"the Astronaut","the astronaut",2,6,"[2012,2015]",2012,2015,2
"Parker Pratt 7:30pm","parker pratt 7:30pm",2,1,"[2019]",2019,2019,1
"Smile for the Captain","smile for the captain",1,5,"[2013,2016]",2013,2016,2
"No Robot","no robot",2,2,"[2018,2019]",2018,2019,2
"The Knockouts","the knockouts",2,7,"[2012]",2012,2012,1
"Shaelynn Dalton","shaelynn dalton",2,5,"[2012,2013]",2012,2013,2
"Dry Erase Tracks","dry erase tracks",2,5,"[2015]",2015,2015,1
"Young Buffalo","young buffalo",2,2,"[2015]",2015,2015,1
"Bright Whistles","bright whistles",2,5,"[2014]",2014,2014,1
"Casio Ghost","casio ghost",2,3,"[2023,2024]",2023,2024,2
"Hollow Bodies","hollow bodies",2,5,"[2014]",2014,2014,1
"Donnie B","donnie b",1,6,"[2011,2016]",2011,2016,2
"Ben","ben",2,9,"[2013,2016]",2013,2016,2
"Kipling","kipling",2,4,"[2013]",2013,2013,1
"Sarah Anne DeGraw","sarah anne degraw",2,3,"[2012,2013]",2012,2013,2
"James McIntyre","james mcintyre",2,5,"[2017,2018]",2017,2018,2
"Hope Broman","hope broman",2,2,"[2018,2024]",2018,2024,2
"Everybody Else","everybody else",2,0,"[2008]",2008,2008,1
"Shane Jackman","shane jackman",2,2,"[2006,2008]",2006,2008,2
"The Alligators","the alligators",2,5,"[2008]",2008,2008,1
"UNI","uni",2,5,"[2011,2012]",2011,2012,2
"Don Juan","don juan",2,7,"[2011,2012]",2011,2012,2
"David Charles","david charles",1,4,"[2012]",2012,2012,1
"Ex-machina","ex-machina",2,5,"[2007,2008]",2007,2008,2
"HBD","hbd",2,4,"[2019]",2019,2019,1
"Kara H","kara h",2,7,"[2010]",2010,2010,1
"Provo)","provo)",2,3,"[2007,2008]",2007,2008,2
"Foolish Pete","foolish pete",1,3,"[2006,2007]",2006,2007,2
"Tolchok Trio","tolchok trio",2,2,"[2006]",2006,2006,1
"Burnt Out House","burnt out house",2,1,"[2017,2018]",2017,2018,2
"Adding Machines","adding machines",2,5,"[2008,2014]",2008,2014,2
"Death","death",2,6,"[2008,2020]",2008,2020,2
"Kat Roemer","kat roemer",2,2,"[2014]",2014,2014,1
"Jarrett Burns","jarrett burns",1,2,"[2009,2010]",2009,2010,2
"Grant Olsen $8","grant olsen $8",2,1,"[2007]",2007,2007,1
"Jordan Reynolds","jordan reynolds",2,4,"[2014,2015]",2014,2015,2
"Robots Ate My Garden","robots ate my garden",2,5,"[2017]",2017,2017,1
"Leaping Gnome","leaping gnome",1,4,"[2018,2019]",2018,2019,2
"Coma Pilot","coma pilot",2,4,"[2014]",2014,2014,1
"Bentelou","bentelou",2,3,"[2024,2025]",2024,2025,2
"Federal Party Players","federal party players",2,6,"[2011]",2011,2011,1
"Headaches","headaches",2,5,"[2013]",2013,2013,1
"19MPH","19mph",2,3,"[2021]",2021,2021,1
"Baby Ghosts","baby ghosts",2,4,"[2012]",2012,2012,1
"Post Meridian","post meridian",2,5,"[2006]",2006,2006,1
"Caysen Wright","caysen wright",2,6,"[2023]",2023,2023,1
"Jung Neil","jung neil",2,4,"[2019]",2019,2019,1
"Slightly Drawn","slightly drawn",1,1,"[2006,2007]",2006,2007,2
"Garrett Williams","garrett williams",2,6,"[2011]",2011,2011,1
"Numbs","numbs",2,3,"[2009,2010]",2009,2010,2
"The Inevitables","the inevitables",2,5,"[2015,2016]",2015,2016,2
"Adam Derfler","adam derfler",2,3,"[2014]",2014,2014,1
"Kid Machine","kid machine",2,5,"[2015,2016]",2015,2016,2
"Saul","saul",2,5,"[2012]",2012,2012,1
"Brittany Joell","brittany joell",2,3,"[2015]",2015,2015,1
"Gils","gils",2,4,"[2012,2015]",2012,2015,2
"Madilyn Page","madilyn page",2,5,"[2016,2019]",2016,2019,2
"The King's Solar","the king's solar",2,4,"[2014]",2014,2014,1
"TAG","tag",2,3,"[2022,2023]",2022,2023,2
"Branson Anderson","branson anderson",2,2,"[2015]",2015,2015,1
"His Boy Elroy","his boy elroy",2,5,"[2006,2008]",2006,2008,2
"Shrink The Giant","shrink the giant",2,6,"[2012,2015]",2012,2015,2
"Friends&Friends","friends&friends",2,8,"[2011,2012]",2011,2012,2
"Ben Swisher","ben swisher",2,3,"[2013,2014]",2013,2014,2
"Lindenfield","lindenfield",2,2,"[2011,2012]",2011,2012,2
"Blue Wavers","blue wavers",2,4,"[2014]",2014,2014,1
"The 2:13s","the 2:13s",2,4,"[2012]",2012,2012,1
"Belle Jewel","belle jewel",2,6,"[2019,2020]",2019,2020,2
"Cyber Cowboy","cyber cowboy",2,4,"[2013]",2013,2013,1
"the Sea","the sea",2,3,"[2006]",2006,2006,1
"Jamboree","jamboree",2,4,"[2023,2024]",2023,2024,2
"Fletch","fletch",2,5,"[2006,2007]",2006,2007,2
"Mitchee","mitchee",2,4,"[2025]",2025,2025,1
"Mansions","mansions",2,3,"[2009]",2009,2009,1
"Forest Slater","forest slater",2,2,"[2024,2025]",2024,2025,2
"PAPER RIVAL","paper rival",2,8,"[2008]",2008,2008,1
"Justin Warnick","justin warnick",2,3,"[2021,2023]",2021,2023,2
"Antoine Dufour","antoine dufour",2,3,"[2017,2018]",2017,2018,2
"Ryan Call","ryan call",2,3,"[2024,2025]",2024,2025,2
"TAG!","tag!",2,2,"[2022]",2022,2022,1
